BygningAnvendelsesKode_Value,BygningOpfoerelsesaar_Value,BygningSamletBoligAreal_Value,BygningVarmeinstallation_Value,BygningKommuneViewKommuneNummer_Value,BKEjendomsnummer_Value
130,1971,114,2,240,11640
130,1937,64,2,173,129351
130,1880,95,1,376,1261
140,1966,304,1,420,14705
130,1971,143,7,169,4021
130,1946,121,2,173,44879
130,1900,94,1,400,162042
130,1917,107,1,400,259453
130,1972,138,2,210,1943
130,2008,110,1,219,154254
130,1999,85,1,430,2812
140,1949,720,2,159,29476
130,1961,128,1,175,65032
130,1953,98,7,400,174857
130,1970,105,1,169,34575
130,1962,96,2,201,1331
130,1800,236,1,360,10931
130,1976,124,1,217,176190
130,2005,304,2,163,42320
140,1983,481,1,329,104583
130,2013,130,1,161,110
130,1985,96,2,420,16961
130,1945,92,2,159,20533
130,1892,111,1,420,2775
140,1884,1556,1,147,82347
140,1915,140,1,270,6805
130,1910,80,3,306,6959
130,1983,142,7,370,2335
130,1888,148,1,101,87921
130,1951,114,1,173,85397
130,1989,536,2,210,6657
140,1956,1242,1,153,44384
140,2010,1338,5,259,200175
130,1860,87,2,155,5319
130,2008,95,1,210,13057
140,1899,208,1,101,310485
140,1918,296,2,217,97053
130,1983,182,2,265,150403
140,1744,66,2,330,2883
130,1982,120,1,253,151145
140,1994,666,1,270,29384
130,1952,118,1,173,93691
130,1988,276,2,157,197401
140,1969,400,1,101,686760
130,1975,135,1,190,4592
130,1960,111,2,223,60048
130,1990,97,1,420,9183
140,1982,3934,1,101,968839
130,1850,322,3,250,9588
140,1912,220,1,360,13228
130,1957,101,2,173,94027
130,2012,109,2,370,34294
130,1713,112,7,360,7527
130,1994,816,2,340,1399
140,1901,1554,1,101,547515
130,1976,60,7,330,8575
130,1958,86,1,167,22987
130,1956,154,2,173,32749
130,1974,112,1,269,62576
130,1971,136,1,210,8265
140,1900,414,1,376,13962
130,2008,122,1,326,28403
130,1971,150,2,230,8779
140,1918,175,1,360,10630
130,1997,180,7,330,16347
130,1921,100,1,217,37336
140,1944,244,7,360,13454
140,1925,186,1,101,288552
130,1972,112,1,165,49055
140,1929,1899,1,101,468445
140,1996,222,2,230,14228
130,1979,109,1,187,49857
140,1960,1576,1,320,7786
140,1935,835,1,101,177637
130,2005,94,1,240,15680
140,1985,220,1,219,123078
130,1920,202,3,400,149445
140,1918,290,2,316,8943
130,1961,94,2,210,9057
130,2000,131,1,217,230152
130,1973,132,2,183,26828
130,2012,208,2,390,11543
130,1965,123,1,101,345823
130,1988,107,1,169,161844
140,2014,1335,1,101,550273
130,1830,78,1,376,742
130,1900,144,2,147,71655
130,1987,154,7,306,10476
140,1902,250,1,316,21977
130,1975,797,7,260,1698
140,1838,346,2,259,71844
130,1948,92,1,400,170320
130,1938,87,1,250,13374
130,1965,124,2,240,9608
130,1983,64,2,250,4984
130,1973,151,1,269,61286
130,1920,111,1,360,6904
140,1900,1164,1,265,8615
140,1850,234,1,265,89755
130,1987,65,7,400,3629
130,1980,133,1,153,59594
130,1897,120,1,101,77543
140,1903,3320,1,101,459322
140,1952,1969,1,265,82904
130,2005,122,1,240,9194
130,1977,110,7,201,72344
130,1986,152,2,316,16869
130,1957,100,2,159,42669
130,1986,93,2,250,17
130,1953,83,1,169,81832
140,2003,1194,1,101,98486
140,1892,1131,1,230,20234
130,1987,87,2,320,4544
130,2006,147,1,159,182425
130,1990,145,2,420,14098
130,1945,77,2,173,76843
130,1951,117,1,173,79133
130,1988,110,2,240,13889
130,1969,161,2,163,43424
140,1935,192,2,159,22935
140,1888,232,2,230,1667
130,1974,109,1,240,2217
130,1986,108,1,253,158425
130,1903,102,1,101,412261
130,2002,91,2,259,157940
130,1981,150,7,376,17129
140,1880,178,1,265,470
130,1979,84,7,376,17004
140,1936,528,7,370,14926
130,1977,132,3,190,5195
130,1958,106,2,159,136280
130,1985,284,1,400,93369
140,1927,4556,1,101,486583
130,1962,100,2,159,66568
130,1911,75,7,400,197334
130,2007,156,2,350,12233
140,1899,1307,1,101,566927
130,1987,532,1,306,3723
130,2007,99,2,253,7398
130,2015,111,5,240,7863
140,1980,65,1,306,11874
130,2003,98,1,153,68984
130,1988,77,2,370,8794
140,1981,264,7,157,162284
130,1951,114,1,173,84439
130,1970,53,2,430,8411
130,1910,143,1,420,2867
140,1907,384,2,390,14375
130,1993,91,1,350,12802
130,1959,89,2,159,125432
130,1985,260,1,330,17852
130,1988,94,2,253,155655
130,2009,135,2,190,12016
130,1989,64,2,370,8793
140,1874,723,1,101,98508
130,2010,105,6,151,149764
130,1972,108,1,165,48873
130,1925,168,2,330,7069
140,1935,483,1,326,26201
130,1950,816,1,210,4289
130,1992,99,2,151,149153
130,1972,108,1,165,1192
130,1973,136,2,253,35854
130,1955,105,1,101,188906
130,1970,106,1,370,24236
130,1991,370,1,265,163467
130,1951,87,2,163,32015
130,1929,106,1,376,3058
130,1989,64,1,306,38760
130,1985,266,1,253,160748
130,1978,1386,2,230,14831
130,2007,127,2,350,12335
130,1990,97,2,350,5903
130,1980,175,1,153,58857
130,1985,459,2,151,9824
140,1935,211,2,175,20764
130,1977,132,3,190,5216
140,1946,186,1,260,3720
130,1977,288,1,240,2387
140,1985,438,1,217,35805
140,1908,1581,1,147,129939
130,1968,100,1,169,73899
140,1949,1192,1,101,123855
130,1950,115,2,185,105644
130,1939,124,1,101,7174
130,2008,138,1,210,13240
140,1900,396,1,173,75227
130,1972,117,1,183,32607
130,2007,220,1,320,14586
130,2002,89,2,370,9037
130,2011,135,1,269,172
140,1729,755,1,326,24480
130,1991,62,2,210,13564
130,1992,504,1,169,164835
140,1940,852,1,101,146081
140,2006,2081,1,185,68463
130,1995,1151,2,230,18965
130,1959,109,2,187,22991
130,1983,48,1,430,16820
140,2005,772,1,175,75089
140,1900,2328,1,147,70152
130,1893,136,1,101,217671
130,1976,130,1,167,124631
140,1937,3280,1,101,675432
130,1977,588,1,253,27312
130,1966,107,1,169,3319
130,1988,106,2,250,21218
130,1919,93,1,101,3655
130,1995,518,2,230,20063
130,1987,111,2,269,81066
130,1990,68,2,329,109674
190,1913,106,2,350,3062
130,1963,93,1,165,49551
140,1901,978,1,101,396053
140,1946,1160,1,217,78113
140,1973,266,2,420,17388
130,1980,132,2,259,156912
140,1901,1785,1,101,688232
130,1975,112,1,201,68592
130,1986,78,2,240,14425
130,1960,162,1,101,301230
130,1966,110,1,265,12795
130,1987,83,1,169,185378
140,1995,824,1,330,29072
130,1902,139,2,410,10806
130,1985,124,1,430,20176
130,1890,168,1,420,2771
130,1882,135,1,101,110184
190,1971,135,2,336,6187
130,1970,106,1,370,23960
130,2007,122,2,240,15335
130,2006,112,2,230,12517
130,1969,107,1,187,19370
130,2008,108,2,187,58707
130,1963,108,1,165,49551
130,1981,112,2,151,123686
140,2007,541,1,400,57672
130,1960,88,2,167,79741
140,2006,1332,1,175,63803
130,1974,112,1,330,26211
140,1900,227,2,270,4732
130,1989,92,2,259,124522
130,1852,98,1,400,183929
140,1922,5846,1,101,667790
130,1991,232,6,190,8995
190,1875,95,2,390,4787
130,1915,90,1,101,3655
190,1876,93,5,253,95652
130,1877,69,1,376,1774
140,1903,1687,1,101,473880
190,1917,22,1,320,281
140,1914,803,1,101,21645
130,1978,119,1,153,56102
130,1800,109,1,376,446
130,1968,106,1,165,14898
130,1978,107,7,253,129026
130,1949,91,2,159,55221
130,1988,242,1,360,15124
130,1974,108,1,230,19008
130,1991,234,1,219,43198
130,1966,115,2,190,533
130,1955,122,2,185,105482
130,1954,107,1,173,22387
140,1957,1101,1,376,506
130,1975,111,7,217,172950
130,1946,84,2,163,7649
130,1973,70,2,350,11174
140,1912,389,1,329,53423
130,1954,100,2,159,141411
130,1915,101,1,147,128029
130,1977,102,1,187,45428
140,1906,1206,1,101,54705
140,1949,441,1,400,217084
130,1977,105,2,210,5515
140,1979,2992,1,163,53748
130,1914,198,1,101,120635
130,1843,127,7,155,58641
130,1942,88,1,157,106783
140,1959,1704,1,175,7083
140,1900,155,2,316,20390
130,1970,106,1,370,24121
140,2013,1608,5,101,9790
130,1949,142,2,173,127197
130,1946,118,1,101,40780
140,1904,298,1,260,743
130,1990,231,1,155,61952
130,1958,109,2,185,7197
130,1899,185,1,101,35085
130,1989,132,2,330,16094
140,1916,3488,1,101,501663
130,2010,135,2,161,104427
130,1967,130,1,190,2075
130,1979,116,1,169,152888
140,1900,1201,1,101,605469
130,1949,92,2,159,62023
130,1873,129,1,101,202089
140,1850,93,2,336,10083
140,1907,276,3,330,3576
130,1977,102,2,217,179645
130,1950,99,2,159,35158
130,1972,108,1,165,48474
140,2007,9325,1,101,887910
130,1985,168,7,326,12456
130,1860,199,2,376,20530
140,1886,2265,1,101,654699
130,1979,325,2,169,178879
130,1982,59,2,250,5292
130,1914,88,1,147,128339
140,1978,287,2,159,33074
140,1950,1740,1,167,21077
130,1984,98,7,376,17018
130,1917,95,1,400,190313
130,1989,201,2,390,24934
130,1980,62,1,183,51059
130,2007,111,2,320,14619
130,1972,107,1,330,4820
130,1989,70,2,330,16107
130,1988,65,7,400,24626
140,1905,192,1,430,7419
130,1998,148,1,190,11387
130,1983,404,2,240,12015
130,1983,64,1,360,2306
130,1976,140,1,253,137509
130,1964,114,2,175,48545
130,1983,89,1,420,4951
130,1971,148,1,190,1883
140,1991,458,1,253,168242
130,1957,98,2,159,115445
130,1962,94,1,201,46157
140,1908,212,1,430,19162
140,1890,195,1,157,139495
130,1967,100,1,165,6798
140,1902,856,1,330,5601
140,1885,924,1,147,113196
140,1900,199,2,217,84393
130,1975,172,2,155,47976
130,2004,120,2,240,14439
130,1893,84,1,400,182051
130,1961,255,2,157,208241
130,2005,210,1,259,158170
140,1924,168,2,400,6121
130,1954,136,2,185,104869
130,1884,135,1,101,504220
140,1889,1115,1,101,48128
130,1974,112,1,269,62169
130,2008,113,1,259,158426
130,1995,93,2,151,139418
140,1931,368,1,420,6961
130,1983,122,2,173,176775
130,1982,84,2,320,4476
130,1976,134,1,420,7859
130,2006,108,2,169,182361
130,2004,93,2,370,28590
130,2007,93,2,253,7506
130,1980,93,1,370,2459
130,1971,122,1,169,34958
130,1987,80,2,250,4988
130,1970,136,1,210,8283
130,1958,90,2,185,34259
130,1942,88,1,157,106708
130,1985,99,7,400,206090
140,1957,137,2,259,87260
130,2005,216,2,340,2278
140,1884,2765,1,101,235386
130,1986,139,2,201,77206
130,1850,60,7,360,11023
130,1968,108,1,165,10736
130,1979,465,1,219,112262
130,2013,116,2,217,250673
140,1949,500,1,173,87152
140,1900,114,5,340,6481
130,1875,220,1,420,2368
130,1966,123,2,253,22450
130,2002,105,2,336,4857
130,1980,69,2,151,122752
130,1944,98,2,157,16105
140,1958,852,1,217,63108
130,2004,102,2,159,182088
130,1988,110,2,240,13998
130,1989,249,1,270,29351
130,1966,101,2,190,509
130,2013,128,2,265,558
190,1960,92,2,430,21317
130,1947,126,2,173,82630
130,1987,299,7,217,219469
130,1903,132,1,101,412105
130,1958,85,7,167,96328
140,1900,736,1,101,160483
130,1985,384,2,240,13829
130,1994,504,1,210,12417
130,1981,116,1,217,190789
140,1992,4409,1,269,50667
130,2003,71,1,326,18480
130,1953,106,2,185,129144
130,1985,103,2,175,100202
130,1954,119,2,230,8355
130,1981,99,2,151,123732
140,1883,850,1,101,554937
140,1890,1546,1,147,94809
140,1930,175,2,159,24849
130,2012,126,5,190,12778
130,1900,144,1,147,15135
130,2008,200,6,185,2551
190,2012,650,7,101,15229
140,1908,2032,1,101,537900
140,1937,220,2,159,63089
140,1982,946,1,376,8407
140,1936,530,1,101,24113
130,1991,264,1,330,13351
130,1979,120,1,190,10478
140,1940,1105,1,147,54750
130,1866,306,2,320,11766
130,1875,174,1,101,420345
130,1948,102,2,185,57755
130,1910,99,1,329,61000
140,1934,2229,1,101,601358
130,1877,109,1,420,2403
130,1997,183,2,316,13070
130,1934,58,1,101,65650
130,1929,76,1,376,18113
130,1972,117,1,183,32410
130,1900,140,2,336,7596
130,1968,107,1,165,31261
130,1955,140,1,173,150075
130,2001,104,2,250,5912
130,1994,87,1,410,1031
130,1970,177,1,190,7806
130,2006,119,1,101,581900
130,1953,96,2,400,261024
130,1972,158,1,223,15808
140,1903,824,1,101,601900
140,1880,156,2,330,4659
140,1954,1360,7,360,13055
140,1877,268,2,253,102314
130,1978,499,1,183,44710
130,1999,128,1,253,172487
130,2006,139,2,210,7313
130,1978,109,1,187,47331
130,2015,113,2,329,124203
130,1945,85,2,173,102593
140,1906,1382,1,101,185842
130,2004,174,2,430,17476
130,1902,73,7,400,208719
130,1921,100,2,217,37336
140,1971,1995,1,153,36349
140,1944,437,1,219,86717
130,2004,90,1,326,13025
130,1968,85,2,155,5920
130,1923,109,1,306,11942
140,1935,248,2,159,140695
130,1978,109,1,187,45762
130,2003,132,1,161,102717
140,1903,1517,1,101,200639
140,1860,1029,1,101,98281
130,1963,93,1,165,21525
130,2003,154,2,151,146244
140,1906,1888,1,101,580423
130,1972,151,1,165,3535
140,1988,4158,1,101,389634
140,1902,1535,1,101,186075
130,1997,98,2,240,15238
190,1737,394,1,101,402576
140,1912,470,1,330,17581
130,1987,100,1,370,26712
140,1900,159,2,260,14109
140,1978,632,1,147,105320
130,2004,102,2,320,11058
130,1972,120,5,253,127910
130,1904,166,1,376,683
130,2006,105,2,265,196788
140,1889,1463,1,101,54802
130,1994,130,1,326,19475
130,1995,310,1,410,4903
140,1918,3205,1,101,80986
130,1736,125,2,217,119561
130,1900,212,5,370,10213
130,1931,200,2,157,85468
140,1931,3104,1,101,810615
140,2004,330,1,410,6481
130,1952,92,2,163,32473
130,1970,114,2,240,11719
130,2013,118,1,101,12245
130,1978,101,1,187,44685
130,1972,158,1,223,17525
130,1883,365,1,157,52292
130,1966,107,1,169,3548
140,1903,915,1,101,184110
130,1983,68,1,400,52883
130,1968,134,1,169,84416
130,1951,114,1,400,179956
130,2008,119,1,350,12616
140,1918,136,7,360,13829
140,1915,2342,1,101,87069
140,1939,150,1,101,568024
130,1950,65,1,173,13116
130,1972,107,1,330,4820
130,1931,86,1,101,572307
130,1977,97,7,330,27539
130,1963,80,1,169,31029
